fare_id,route_id,origin_id,destination_id,contains_id
3525,,2272,2272,
3525,,2273,2273,
3525,,2274,2274,
3525,,2275,2275,
3525,,2276,2276,
3525,,2277,2277,
3526,,2272,2273,
3526,,2272,2277,
3526,,2273,2272,
3526,,2273,2274,
3526,,2274,2273,
3526,,2275,2276,
3526,,2276,2275,
3526,,2276,2277,
3526,,2277,2272,
3526,,2277,2276,
3527,,2272,2274,
3527,,2272,2276,
3527,,2273,2277,
3527,,2274,2272,
3527,,2275,2277,
3527,,2276,2272,
3527,,2277,2273,
3527,,2277,2275,
3528,,2272,2275,
3528,,2273,2276,
3528,,2274,2277,
3528,,2275,2272,
3528,,2276,2273,
3528,,2277,2274,
3529,,2273,2275,
3529,,2274,2276,
3529,,2275,2273,
3529,,2276,2274,
3530,,2274,2275,
3530,,2275,2274,
