shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
cal_sf_gil,37.7764390592783,-122.394411563873,1,
cal_sf_gil,37.7748956564251,-122.39646077156,2,
cal_sf_gil,37.7729960394508,-122.399218082427,3,
cal_sf_gil,37.7723515154598,-122.399829626083,4,
cal_sf_gil,37.771681543777,-122.400087118148,5,
cal_sf_gil,37.7710794121482,-122.400076389312,6,
cal_sf_gil,37.7707232192991,-122.399969100952,7,
cal_sf_gil,37.7689337483087,-122.397705316543,8,
cal_sf_gil,37.7675513311181,-122.395505905151,9,
cal_sf_gil,37.7667032096217,-122.394454479217,10,
cal_sf_gil,37.7656006371352,-122.3934674263,11,
cal_sf_gil,37.7649306042867,-122.393049001693,12,
cal_sf_gil,37.7640909342991,-122.392716407775,13,
cal_sf_gil,37.7636583733125,-122.392652034759,14,
cal_sf_gil,37.7628356522975,-122.392534017562,15,
cal_sf_gil,37.7620298857321,-122.392480373382,16,
cal_sf_gil,37.7611732190198,-122.392362356185,17,
cal_sf_gil,37.7602910963936,-122.392308712005,18,
cal_sf_gil,37.7596888720199,-122.392265796661,19,
cal_sf_gil,37.7587812851807,-122.392255067825,20,
cal_sf_gil,37.7581196728041,-122.392212152481,21,
cal_sf_gil,37.7577210060792,-122.392212152481,22,
cal_sf_gil,37.7577210060792,-122.392212152481,23,
cal_sf_gil,37.7572290314146,-122.392212152481,24,
cal_sf_gil,37.7565504403017,-122.392426729202,25,
cal_sf_gil,37.7541922877877,-122.392770051956,26,
cal_sf_gil,37.7530725631545,-122.392845153808,27,
cal_sf_gil,37.7525296602629,-122.392888069152,28,
cal_sf_gil,37.7518849579053,-122.392973899841,29,
cal_sf_gil,37.7510790720588,-122.393059730529,30,
cal_sf_gil,37.7499593003125,-122.393177747726,31,
cal_sf_gil,37.7491449102174,-122.393285036087,32,
cal_sf_gil,37.7478299906255,-122.3934674263,33,
cal_sf_gil,37.7468543900239,-122.393585443496,34,
cal_sf_gil,37.7455903318568,-122.393789291381,35,
cal_sf_gil,37.7450728253046,-122.393864393234,36,
cal_sf_gil,37.7440547690673,-122.393993139266,37,
cal_sf_gil,37.7429094390619,-122.394164800643,38,
cal_sf_gil,37.7422222325517,-122.394304275512,39,
cal_sf_gil,37.741628345243,-122.394400835037,40,
cal_sf_gil,37.7393800144105,-122.394658327102,41,
cal_sf_gil,37.7385909613645,-122.394787073135,42,
cal_sf_gil,37.7381243131322,-122.394819259643,43,
cal_sf_gil,37.737233431066,-122.394926548004,44,
cal_sf_gil,37.7363679925075,-122.395119667053,45,
cal_sf_gil,37.7356807252689,-122.39529132843,46,
cal_sf_gil,37.7349170875213,-122.395484447479,47,
cal_sf_gil,37.7342892016951,-122.395581007003,48,
cal_sf_gil,37.7333728182302,-122.395688295364,49,
cal_sf_gil,37.7329146222446,-122.395677566528,50,
cal_sf_gil,37.7311836340437,-122.395774126052,51,
cal_sf_gil,37.7297835404571,-122.395945787429,52,
cal_sf_gil,37.7283664490841,-122.396138906478,53,
cal_sf_gil,37.7274839353655,-122.396246194839,54,
cal_sf_gil,37.7246326653246,-122.396643161773,55,
cal_sf_gil,37.7228166206388,-122.397329807281,56,
cal_sf_gil,37.7210684234136,-122.397973537445,57,
cal_sf_gil,37.7202282556995,-122.398273944854,58,
cal_sf_gil,37.7194135385128,-122.398649454116,59,
cal_sf_gil,37.7171051244921,-122.399464845657,60,
cal_sf_gil,37.7162055024917,-122.399743795394,61,
cal_sf_gil,37.7153143567217,-122.399979829788,62,
cal_sf_gil,37.7148984850276,-122.400012016296,63,
cal_sf_gil,37.7142958912884,-122.400205135345,64,
cal_sf_gil,37.7121146307212,-122.40117073059,65,
cal_sf_gil,37.7111215842121,-122.40141749382,66,
cal_sf_gil,37.7102473527664,-122.401653528213,67,
cal_sf_gil,37.7102473527664,-122.401653528213,68,
cal_sf_gil,37.7084394433704,-122.401793003082,69,
cal_sf_gil,37.7075991324401,-122.401782274246,70,
cal_sf_gil,37.7066824187405,-122.40177154541,71,
cal_sf_gil,37.7055874402944,-122.401782274246,72,
cal_sf_gil,37.7027098616827,-122.401793003082,73,
cal_sf_gil,37.7013856286826,-122.401803731918,74,
cal_sf_gil,37.6988389602692,-122.401803731918,75,
cal_sf_gil,37.6963516296716,-122.401793003082,76,
cal_sf_gil,37.6944075486836,-122.401739358901,77,
cal_sf_gil,37.6936095268841,-122.401632070541,78,
cal_sf_gil,37.6932699405347,-122.401556968688,79,
cal_sf_gil,37.6920389269809,-122.401256561279,80,
cal_sf_gil,37.6911729603747,-122.400966882705,81,
cal_sf_gil,37.6897806007087,-122.400323152542,82,
cal_sf_gil,37.6880910560075,-122.399325370788,83,
cal_sf_gil,37.6875646573319,-122.398917675018,84,
cal_sf_gil,37.6867326001923,-122.398241758346,85,
cal_sf_gil,37.6859769483753,-122.397608757019,86,
cal_sf_gil,37.6844486402709,-122.396332025527,87,
cal_sf_gil,37.6829712458364,-122.395076751708,88,
cal_sf_gil,37.679192718165,-122.391933202743,89,
cal_sf_gil,37.6782331962278,-122.39109635353,90,
cal_sf_gil,37.6775114237604,-122.390613555908,91,
cal_sf_gil,37.6768745598697,-122.390216588974,92,
cal_sf_gil,37.6762716570159,-122.389969825744,93,
cal_sf_gil,37.6756602575696,-122.389819622039,94,
cal_sf_gil,37.675167737685,-122.389680147171,95,
cal_sf_gil,37.6738345209055,-122.389669418334,96,
cal_sf_gil,37.6731296896164,-122.389712333679,97,
cal_sf_gil,37.6723229467916,-122.389948368072,98,
cal_sf_gil,37.6714312734653,-122.39033460617,99,
cal_sf_gil,37.6704122051156,-122.391031980514,100,
cal_sf_gil,37.6684079965378,-122.392963171005,101,
cal_sf_gil,37.6673379308124,-122.394003868103,102,
cal_sf_gil,37.6653506249624,-122.395892143249,103,
cal_sf_gil,37.6646202342273,-122.396621704101,104,
cal_sf_gil,37.663380252103,-122.397737503051,105,
cal_sf_gil,37.6614777735062,-122.399668693542,106,
cal_sf_gil,37.6604245947455,-122.400687932968,107,
cal_sf_gil,37.6569931667572,-122.403992414474,108,
cal_sf_gil,37.6557615512043,-122.405129671096,109,
cal_sf_gil,37.6555916715938,-122.405301332473,110,
cal_sf_gil,37.6549291373988,-122.405987977981,111,
cal_sf_gil,37.6539693017332,-122.40688920021,112,
cal_sf_gil,37.6536295339225,-122.407200336456,113,
cal_sf_gil,37.6531623506443,-122.40759730339,114,
cal_sf_gil,37.6509962806776,-122.409346103668,115,
cal_sf_gil,37.6500788672926,-122.410140037536,116,
cal_sf_gil,37.6486347677087,-122.411159276962,117,
cal_sf_gil,37.6482015323579,-122.411438226699,118,
cal_sf_gil,37.6469103061266,-122.412114143371,119,
cal_sf_gil,37.6461032783327,-122.412446737289,120,
cal_sf_gil,37.6442598240606,-122.412993907928,121,
cal_sf_gil,37.6422803959581,-122.413133382797,122,
cal_sf_gil,37.6407002137771,-122.413144111633,123,
cal_sf_gil,37.6398591353619,-122.413122653961,124,
cal_sf_gil,37.6392729235626,-122.413111925125,125,
cal_sf_gil,37.6386867071379,-122.413090467453,126,
cal_sf_gil,37.6380410141286,-122.413101196289,127,
cal_sf_gil,37.6372253938854,-122.413101196289,128,
cal_sf_gil,37.6358999918943,-122.413036823272,129,
cal_sf_gil,37.6343961417737,-122.412983179092,130,
cal_sf_gil,37.6340902702279,-122.412983179092,131,
cal_sf_gil,37.6334360407506,-122.412940263748,132,
cal_sf_gil,37.6325693902369,-122.412747144699,133,
cal_sf_gil,37.6322805044862,-122.412650585174,134,
cal_sf_gil,37.6306661222658,-122.411760091781,135,
cal_sf_gil,37.6299608811317,-122.411352396011,136,
cal_sf_gil,37.6279640777675,-122.410204410552,137,
cal_sf_gil,37.626655505189,-122.409431934356,138,
cal_sf_gil,37.6253384121229,-122.40860581398,139,
cal_sf_gil,37.6243611989605,-122.407929897308,140,
cal_sf_gil,37.6242082426941,-122.407811880111,141,
cal_sf_gil,37.6229845812322,-122.406899929046,142,
cal_sf_gil,37.6219648479605,-122.406331300735,143,
cal_sf_gil,37.6211575492003,-122.405934333801,144,
cal_sf_gil,37.6196449026587,-122.404872179031,145,
cal_sf_gil,37.618965051492,-122.4043571949,146,
cal_sf_gil,37.6175968321743,-122.403327226638,147,
cal_sf_gil,37.6169254606922,-122.402844429016,148,
cal_sf_gil,37.616143602718,-122.40223288536,149,
cal_sf_gil,37.6153362407474,-122.401621341705,150,
cal_sf_gil,37.6141889218146,-122.400730848312,151,
cal_sf_gil,37.612880106751,-122.399775981903,152,
cal_sf_gil,37.6119962186121,-122.399046421051,153,
cal_sf_gil,37.6115287735225,-122.398606538772,154,
cal_sf_gil,37.6101859149213,-122.397254705429,155,
cal_sf_gil,37.6094464824288,-122.396525144577,156,
cal_sf_gil,37.6084945585113,-122.395516633987,157,
cal_sf_gil,37.6076871134956,-122.394679784774,158,
cal_sf_gil,37.6064291816904,-122.393403053283,159,
cal_sf_gil,37.6045167446095,-122.39145040512,160,
cal_sf_gil,37.6026807587545,-122.389605045318,161,
cal_sf_gil,37.6012867392315,-122.388178110122,162,
cal_sf_gil,37.5998926935874,-122.386794090271,163,
cal_sf_gil,37.5988301412556,-122.385689020156,164,
cal_sf_gil,37.5976485652438,-122.384498119354,165,
cal_sf_gil,37.5967474946674,-122.383478879928,166,
cal_sf_gil,37.5958039090658,-122.382019758224,167,
cal_sf_gil,37.5951153390483,-122.380517721176,168,
cal_sf_gil,37.5944692675589,-122.379026412963,169,
cal_sf_gil,37.5935596574017,-122.376837730407,170,
cal_sf_gil,37.5932111122455,-122.376011610031,171,
cal_sf_gil,37.5917914114503,-122.372589111328,172,
cal_sf_gil,37.591077300214,-122.370958328247,173,
cal_sf_gil,37.5900231234849,-122.368404865264,174,
cal_sf_gil,37.5889179221717,-122.365808486938,175,
cal_sf_gil,37.5877191852713,-122.36294388771,176,
cal_sf_gil,37.586248368231,-122.359414100646,177,
cal_sf_gil,37.5849390615599,-122.356206178665,178,
cal_sf_gil,37.583570216326,-122.353094816207,179,
cal_sf_gil,37.5826009566537,-122.350670099258,180,
cal_sf_gil,37.5817677233397,-122.348749637603,181,
cal_sf_gil,37.5803307990844,-122.345316410064,182,
cal_sf_gil,37.5801352392015,-122.34486579895,183,
cal_sf_gil,37.579293475581,-122.342784404754,184,
cal_sf_gil,37.5784261940182,-122.340735197067,185,
cal_sf_gil,37.5775248907096,-122.338643074035,186,
cal_sf_gil,37.5758327918241,-122.334641218185,187,
cal_sf_gil,37.5753821258377,-122.333450317382,188,
cal_sf_gil,37.5747869024306,-122.332248687744,189,
cal_sf_gil,37.5741151445851,-122.330939769744,190,
cal_sf_gil,37.5738685484124,-122.330617904663,191,
cal_sf_gil,37.573281816305,-122.329663038253,192,
cal_sf_gil,37.5725590240209,-122.328729629516,193,
cal_sf_gil,37.5713090019849,-122.327238321304,194,
cal_sf_gil,37.5699824250408,-122.325768470764,195,
cal_sf_gil,37.5681370832035,-122.323783636093,196,
cal_sf_gil,37.5668954910783,-122.322399616241,197,
cal_sf_gil,37.5653307153623,-122.320725917816,198,
cal_sf_gil,37.5634087176005,-122.31864452362,199,
cal_sf_gil,37.5622180746446,-122.317346334457,200,
cal_sf_gil,37.5603300160901,-122.31529712677,201,
cal_sf_gil,37.5588841731375,-122.313762903213,202,
cal_sf_gil,37.5570300511171,-122.311788797378,203,
cal_sf_gil,37.5561880263425,-122.311145067214,204,
cal_sf_gil,37.5547335975031,-122.310351133346,205,
cal_sf_gil,37.552275463183,-122.309106588363,206,
cal_sf_gil,37.5516885609923,-122.30881690979,207,
cal_sf_gil,37.55054026073,-122.308151721954,208,
cal_sf_gil,37.5489070921061,-122.306939363479,209,
cal_sf_gil,37.5475545972519,-122.305791378021,210,
cal_sf_gil,37.5456746737071,-122.304192781448,211,
cal_sf_gil,37.5441009455976,-122.302862405776,212,
cal_sf_gil,37.5432247474422,-122.302132844924,213,
cal_sf_gil,37.542246455781,-122.301306724548,214,
