shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277284,37.003512297983,-121.566145420074,1,0
p_1277284,37.0070850840517,-121.567754745483,2,421.57963671
p_1277284,37.0099123496881,-121.569085121154,3,756.94153675
p_1277284,37.0129965195345,-121.570447683334,4,1120.06307914
p_1277284,37.0149069286358,-121.571542024612,5,1353.37546667
p_1277284,37.017057152283,-121.573033332824,6,1626.42598068
p_1277284,37.0182136219106,-121.573848724365,7,1773.861281
p_1277284,37.0195413986662,-121.574578285217,8,1934.88378502
p_1277284,37.0221112232461,-121.575908660888,9,2243.67345726
p_1277284,37.0253319473101,-121.577560901641,10,2630.15996973
p_1277284,37.026428332859,-121.578097343444,11,2760.86282922
p_1277284,37.0297088294781,-121.579760313034,12,3153.84774352
p_1277284,37.0319100232328,-121.580919027328,13,3418.99682643
p_1277284,37.0347706232864,-121.582367420196,14,3761.61982105
p_1277284,37.0383419397692,-121.584223508834,15,4190.98419744
p_1277284,37.041570539353,-121.585875749588,16,4578.26818503
p_1277284,37.0434545393341,-121.586862802505,17,4805.04231501
p_1277284,37.0455097587168,-121.587903499603,18,5051.2006237
p_1277284,37.0467599899538,-121.588515043258,19,5200.23338673
p_1277284,37.0503821189921,-121.590414047241,20,5636.2641188
p_1277284,37.0523001504159,-121.591390371322,21,5866.15922552
p_1277284,37.0542438203074,-121.592366695404,22,6098.69055021
p_1277284,37.0561617541312,-121.593407392501,23,6330.79764231
p_1277284,37.0590642492836,-121.59501671791,24,6683.28513698
p_1277284,37.060656721575,-121.595842838287,25,6874.681398
p_1277284,37.0623690200779,-121.596808433532,26,7083.21514123
p_1277284,37.0653740105185,-121.598492860794,27,7448.80823
p_1277284,37.0677625077474,-121.599823236465,28,7739.08769419
p_1277284,37.069876992705,-121.601003408432,29,7996.15240924
p_1277284,37.0723338303324,-121.602462530136,30,8298.11119423
p_1277284,37.0745423481392,-121.603749990463,31,8568.63152302
p_1277284,37.0783343430142,-121.605981588363,32,9033.90324671
p_1277284,37.0817153071778,-121.607955694198,33,9448.14913862
p_1277284,37.0833329810023,-121.608910560607,34,9646.74106228
p_1277284,37.0849762968422,-121.609865427017,35,9847.90849779
p_1277284,37.0852570964796,-121.610003861881,36,9881.41415531
p_1277284,37.085232887588,-121.610021193738,37,9884.51141153
p_1277284,37.0858749701235,-121.610423326492,38,9964.23627458
p_1277284,37.0882799385879,-121.611860990524,39,10260.16728523
p_1277284,37.0916519010891,-121.613802909851,40,10672.29239407
p_1277284,37.0952376559884,-121.615884304046,41,11111.15509848
p_1277284,37.0974626214479,-121.617558002471,42,11399.44451542
p_1277284,37.0991997605967,-121.619360446929,43,11650.12552865
p_1277284,37.1008769606017,-121.621044874191,44,11889.01328657
p_1277284,37.1027252604561,-121.622890233993,45,12151.66237457
p_1277284,37.1039659920051,-121.624188423156,46,12331.3195868
p_1277284,37.105643086487,-121.625915765762,47,12572.6018643
p_1277284,37.1082613332222,-121.628565788269,48,12946.65661484
p_1277284,37.1101351209047,-121.630507707595,49,13216.91023078
p_1277284,37.1119575274647,-121.632363796234,50,13477.91065166
p_1277284,37.1134119988832,-121.633855104446,51,13686.77496249
p_1277284,37.1154909889325,-121.636000871658,52,13986.11652602
p_1277284,37.1172020490288,-121.637738943099,53,14230.9045841
p_1277284,37.1191355004018,-121.639745235443,54,14509.89445448
p_1277284,37.120983354681,-121.641633510589,55,14774.87959346
p_1277284,37.1227541727069,-121.643468141555,56,15030.23240266
p_1277284,37.1253376106907,-121.646171808242,57,15404.30523395
p_1277284,37.1273307327184,-121.648167371749,58,15687.81075134
p_1277284,37.1293364461463,-121.650281965989,59,15979.11320255
p_1277284,37.1293383543409,-121.650280983559,60,15979.34226235
p_1277284,37.131787266322,-121.652716398239,61,16326.75776402
p_1277284,37.1338828583864,-121.654862165451,62,16627.49308785
p_1277284,37.1359270739065,-121.656997203826,63,16923.22536933
p_1277284,37.1387751984245,-121.659840345382,64,17327.85520459
p_1277284,37.1414094043316,-121.66259765625,65,17709.27575023
p_1277284,37.1444112609197,-121.665741205215,66,18144.00408014
p_1277284,37.1463354653035,-121.667693853378,67,18419.13571468
p_1277284,37.1503205506926,-121.671781539916,68,18991.38833696
p_1277284,37.1519025542569,-121.673326492309,69,19214.23776671
p_1277284,37.1549467490716,-121.676470041275,70,19652.55310233
p_1277284,37.1567338737605,-121.678315401077,71,19909.86200641
p_1277284,37.1602566944062,-121.681898832321,72,20414.01562319
p_1277284,37.1622488965168,-121.68396949768,73,20701.61123408
p_1277284,37.165190077469,-121.686973571777,74,21123.20462169
p_1277284,37.1672163477576,-121.689054965972,75,21414.3137083
p_1277284,37.1691485211434,-121.690996885299,76,21689.50201516
p_1277284,37.1710208013211,-121.692917346954,77,21958.32708637
p_1277284,37.1731836973824,-121.695148944854,78,22269.61214748
p_1277284,37.1742010065318,-121.696211099624,79,22416.7336494
p_1277284,37.176910914481,-121.698968410491,80,22804.56027712
p_1277284,37.180056679395,-121.702208518981,81,23256.96996566
p_1277284,37.1819115935036,-121.704096794128,82,23522.47856195
p_1277284,37.1836895329347,-121.705909967422,83,23777.14953777
p_1277284,37.1861512261319,-121.708441972732,84,24130.96875102
p_1277284,37.1885701034396,-121.710888147354,85,24476.28353526
p_1277284,37.1906042936362,-121.712969541549,86,24768.03673678
p_1277284,37.1931084945458,-121.715523004531,87,25126.69973665
p_1277284,37.1963646861881,-121.718881130218,88,25595.19234452
p_1277284,37.1984328504688,-121.720994710922,89,25891.66144193
p_1277284,37.1999369343576,-121.72255039215,90,26108.31533877
p_1277284,37.2020391832103,-121.724685430526,91,26408.9146803
p_1277284,37.2034406499173,-121.726112365722,92,26609.50997326
p_1277284,37.205414622906,-121.728118658065,93,26891.8479234
p_1277284,37.2065938548618,-121.729363203048,94,27063.11799213
p_1277284,37.2099434567177,-121.732839345932,95,27546.24309986
p_1277284,37.2117378251219,-121.734845638275,96,27813.40077955
p_1277284,37.2143011345338,-121.737860441207,97,28203.96442067
p_1277284,37.2156596532127,-121.739426851272,98,28409.05610961
p_1277284,37.2180263222897,-121.742323637008,99,28776.6103691
p_1277284,37.2195983646792,-121.743975877761,100,29004.5230682
p_1277284,37.221862389898,-121.74618601799,101,29323.29006597
p_1277284,37.2238017084053,-121.748181581497,102,29602.02125783
p_1277284,37.2254248882026,-121.750166416168,103,29853.97632461
p_1277284,37.2262364650005,-121.751389503479,104,29995.02576956
p_1277284,37.2268686345602,-121.752387285232,105,30108.00118719
p_1277284,37.2281158724736,-121.754822731018,106,30364.66226479
p_1277284,37.2302685907512,-121.759135723114,107,30815.85834386
p_1277284,37.2318916313549,-121.76238656044,108,31155.96048597
p_1277284,37.2336427675592,-121.765819787979,109,31517.33222065
p_1277284,37.2352486518373,-121.769016981124,110,31852.37855764
p_1277284,37.2366153349168,-121.771259307861,111,32102.57249944
p_1277284,37.2377599129312,-121.773190498352,112,32315.88291088
p_1277284,37.2398611079287,-121.776677370071,113,32703.32018377
p_1277284,37.2420476551651,-121.780282258987,114,33104.81641374
p_1277284,37.2437302284051,-121.783179044723,115,33422.51469328
p_1277284,37.2456006591347,-121.78629040718,116,33767.91186075
p_1277284,37.2472489911121,-121.789047718048,117,34073.38437103
p_1277284,37.2491449553265,-121.792169809341,118,34421.23936071
p_1277284,37.251348313261,-121.795892715454,119,34832.20190462
p_1277284,37.2523730658272,-121.797560859088,120,35018.84686407
p_1277284,37.2524285466259,-121.797645234636,121,35028.53945597
p_1277284,37.252422,-121.797643,122,35029.29257771
p_1277284,37.2670936083415,-121.821966403476,123,37732.42335211
p_1277284,37.2699145988133,-121.826015772766,124,38208.89232865
p_1277284,37.2716377913396,-121.828463433472,125,38498.21031017
p_1277284,37.2725759783167,-121.829829718411,126,38657.97964011
p_1277284,37.2734007639972,-121.831003158024,127,38796.58221863
p_1277284,37.2746694648546,-121.832403576552,128,38984.33895468
p_1277284,37.2763109415696,-121.834062304176,129,39218.49670233
p_1277284,37.2811994672669,-121.839019891661,130,39916.82298064
p_1277284,37.284102,-121.841955,131,40330.97147993
p_1277284,37.2840690427885,-121.842010787497,132,40337.12400063
p_1277284,37.2850653122918,-121.843056678771,133,40481.44229308
p_1277284,37.2858591746082,-121.844043731689,134,40605.63559761
p_1277284,37.2869005726896,-121.845932006835,135,40809.09651681
