route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name
12867,c_67488_b_79754_d_31,707,707,San Francisco,0,,p_1277387,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,705,705,San Francisco,0,,p_1277413,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,703,703,San Francisco,0,,p_1277413,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,701,701,San Francisco,0,,p_1277413,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,711,711,San Francisco,0,,p_1277387,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,709,709,San Francisco,0,,p_1277387,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,712,712,San Jose Diridon,1,,p_1277433,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,702,702,San Jose Diridon,1,,p_1277388,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,704,704,San Jose Diridon,1,,p_1277388,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,706,706,San Jose Diridon,1,,p_1277388,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,710,710,San Jose Diridon,1,,p_1277433,,,,,,,,,,,,
12867,c_67488_b_79754_d_31,708,708,San Jose Diridon,1,,p_1277433,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,135,135,San Francisco,0,,p_1277302,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,105,105,San Francisco,0,,p_1277302,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,107,107,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,145,145,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,113,113,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,115,115,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,117,117,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,119,119,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,141,141,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,143,143,San Francisco,0,,p_1277302,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,139,139,San Francisco,0,,p_1277302,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,111,111,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,109,109,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,103,103,San Francisco,0,,p_1277302,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,137,137,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,101,101,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,123,123,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,121,121,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,125,125,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,127,127,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,129,129,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,131,131,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,133,133,San Francisco,0,,p_1277305,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,126,126,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,112,112,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,114,114,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,116,116,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,122,122,Tamien,1,,p_1277318,,,,,,,,,,,,
